data,dolar_blr
18/03/2002,2.342
15/03/2002,2.347
14/03/2002,2.345
13/03/2002,2.349
12/03/2002,2.331
11/03/2002,2.358
08/03/2002,2.351
07/03/2002,2.373
06/03/2002,2.368
05/03/2002,2.332
04/03/2002,2.325
01/03/2002,2.345
28/02/2002,2.365
27/02/2002,2.358
26/02/2002,2.394
25/02/2002,2.396
22/02/2002,2.423
21/02/2002,2.422
20/02/2002,2.42
19/02/2002,2.422
18/02/2002,2.435
15/02/2002,2.428
14/02/2002,2.431
13/02/2002,2.411
08/02/2002,2.46
07/02/2002,2.463
06/02/2002,2.436
05/02/2002,2.423
04/02/2002,2.426
01/02/2002,2.41
31/01/2002,2.414
30/01/2002,2.432
29/01/2002,2.438
28/01/2002,2.425
25/01/2002,2.413
24/01/2002,2.398
23/01/2002,2.385
22/01/2002,2.381
21/01/2002,2.374
18/01/2002,2.366
17/01/2002,2.381
16/01/2002,2.368
15/01/2002,2.374
14/01/2002,2.396
11/01/2002,2.402
10/01/2002,2.422
09/01/2002,2.375
08/01/2002,2.374
07/01/2002,2.33
04/01/2002,2.332
03/01/2002,2.295
02/01/2002,2.304
28/12/2001,2.316
27/12/2001,2.33
26/12/2001,2.322
21/12/2001,2.338
20/12/2001,2.334
19/12/2001,2.295
18/12/2001,2.325
17/12/2001,2.356
14/12/2001,2.377
13/12/2001,2.374
12/12/2001,2.371
11/12/2001,2.38
10/12/2001,2.332
07/12/2001,2.393
06/12/2001,2.42
05/12/2001,2.436
04/12/2001,2.437
03/12/2001,2.453
30/11/2001,2.496
29/11/2001,2.54
28/11/2001,2.483
27/11/2001,2.472
26/11/2001,2.48
23/11/2001,2.504
22/11/2001,2.534
21/11/2001,2.544
20/11/2001,2.555
19/11/2001,2.52
16/11/2001,2.528
14/11/2001,2.545
13/11/2001,2.522
12/11/2001,2.552
09/11/2001,2.539
08/11/2001,2.532
07/11/2001,2.562
06/11/2001,2.61
05/11/2001,2.598
01/11/2001,2.675
31/10/2001,2.699
30/10/2001,2.723
29/10/2001,2.724
26/10/2001,2.727
25/10/2001,2.715
24/10/2001,2.761
23/10/2001,2.73
22/10/2001,2.723
19/10/2001,2.735
18/10/2001,2.76
17/10/2001,2.723
16/10/2001,2.715
15/10/2001,2.773
11/10/2001,2.782
10/10/2001,2.772
09/10/2001,2.782
08/10/2001,2.771
05/10/2001,2.778
04/10/2001,2.737
03/10/2001,2.721
02/10/2001,2.707
01/10/2001,2.679
28/09/2001,2.67
27/09/2001,2.675
26/09/2001,2.738
25/09/2001,2.715
24/09/2001,2.72
21/09/2001,2.835
20/09/2001,2.758
19/09/2001,2.71
18/09/2001,2.694
17/09/2001,2.668
14/09/2001,2.672
13/09/2001,2.66
12/09/2001,2.686
11/09/2001,2.66
10/09/2001,2.607
06/09/2001,2.584
05/09/2001,2.578
04/09/2001,2.557
03/09/2001,2.566
31/08/2001,2.565
30/08/2001,2.532
29/08/2001,2.546
28/08/2001,2.559
27/08/2001,2.56
24/08/2001,2.548
23/08/2001,2.53
22/08/2001,2.523
21/08/2001,2.55
20/08/2001,2.519
17/08/2001,2.52
16/08/2001,2.502
15/08/2001,2.492
14/08/2001,2.516
13/08/2001,2.499
10/08/2001,2.464
09/08/2001,2.467
08/08/2001,2.469
07/08/2001,2.484
06/08/2001,2.462
03/08/2001,2.505
02/08/2001,2.493
01/08/2001,2.495
31/07/2001,2.468
30/07/2001,2.415
27/07/2001,2.46
26/07/2001,2.48
25/07/2001,2.488
24/07/2001,2.471
23/07/2001,2.415
20/07/2001,2.452
19/07/2001,2.509
18/07/2001,2.463
17/07/2001,2.5
16/07/2001,2.582
13/07/2001,2.555
12/07/2001,2.535
11/07/2001,2.544
10/07/2001,2.49
06/07/2001,2.52
05/07/2001,2.47
04/07/2001,2.422
03/07/2001,2.352
02/07/2001,2.332
29/06/2001,2.31
28/06/2001,2.3
27/06/2001,2.307
26/06/2001,2.327
25/06/2001,2.3
22/06/2001,2.312
21/06/2001,2.381
20/06/2001,2.469
19/06/2001,2.479
18/06/2001,2.455
15/06/2001,2.412
13/06/2001,2.422
12/06/2001,2.405
11/06/2001,2.379
08/06/2001,2.359
07/06/2001,2.367
06/06/2001,2.388
05/06/2001,2.39
04/06/2001,2.382
01/06/2001,2.377
31/05/2001,2.375
30/05/2001,2.347
29/05/2001,2.348
28/05/2001,2.334
25/05/2001,2.32
24/05/2001,2.349
23/05/2001,2.346
22/05/2001,2.323
21/05/2001,2.32
18/05/2001,2.305
17/05/2001,2.304
16/05/2001,2.319
15/05/2001,2.339
14/05/2001,2.313
11/05/2001,2.286
10/05/2001,2.26
09/05/2001,2.263
08/05/2001,2.248
07/05/2001,2.216
04/05/2001,2.212
03/05/2001,2.215
02/05/2001,2.238
30/04/2001,2.201
27/04/2001,2.202
26/04/2001,2.241
25/04/2001,2.293
24/04/2001,2.264
23/04/2001,2.261
20/04/2001,2.269
19/04/2001,2.19
18/04/2001,2.183
17/04/2001,2.199
16/04/2001,2.197
12/04/2001,2.167
11/04/2001,2.155
10/04/2001,2.139
09/04/2001,2.159
06/04/2001,2.166
05/04/2001,2.154
04/04/2001,2.175
03/04/2001,2.177
02/04/2001,2.167
30/03/2001,2.153
29/03/2001,2.152
28/03/2001,2.127
27/03/2001,2.126
26/03/2001,2.135
23/03/2001,2.174
22/03/2001,2.163
21/03/2001,2.124
20/03/2001,2.084
19/03/2001,2.117
16/03/2001,2.128
15/03/2001,2.097
14/03/2001,2.076
13/03/2001,2.063
12/03/2001,2.058
09/03/2001,2.046
08/03/2001,2.053
07/03/2001,2.042
06/03/2001,2.035
05/03/2001,2.022
02/03/2001,2.028
01/03/2001,2.043
28/02/2001,2.046
23/02/2001,2.038
22/02/2001,2.044
21/02/2001,2.046
20/02/2001,2.011
19/02/2001,2.002
16/02/2001,1.996
15/02/2001,1.988
14/02/2001,1.989
13/02/2001,1.987
12/02/2001,1.983
09/02/2001,1.994
08/02/2001,1.992
07/02/2001,2.006
06/02/2001,2.001
05/02/2001,2.004
02/02/2001,1.99
01/02/2001,1.989
31/01/2001,1.974
30/01/2001,1.967
29/01/2001,1.975
26/01/2001,1.976
25/01/2001,1.974
24/01/2001,1.971
23/01/2001,1.96
22/01/2001,1.957
19/01/2001,1.958
18/01/2001,1.956
17/01/2001,1.956
16/01/2001,1.953
15/01/2001,1.948
12/01/2001,1.949
11/01/2001,1.956
10/01/2001,1.945
09/01/2001,1.944
08/01/2001,1.951
05/01/2001,1.955
04/01/2001,1.941
03/01/2001,1.932
02/01/2001,1.941
28/12/2000,1.952
27/12/2000,1.961
26/12/2000,1.961
22/12/2000,1.959
21/12/2000,1.954
20/12/2000,1.959
19/12/2000,1.953
18/12/2000,1.956
15/12/2000,1.965
14/12/2000,1.964
13/12/2000,1.956
12/12/2000,1.97
11/12/2000,1.968
08/12/2000,1.969
07/12/2000,1.975
06/12/2000,1.976
05/12/2000,1.959
04/12/2000,1.979
01/12/2000,1.973
30/11/2000,1.981
29/11/2000,1.956
28/11/2000,1.968
27/11/2000,1.971
24/11/2000,1.958
23/11/2000,1.953
22/11/2000,1.932
21/11/2000,1.92
20/11/2000,1.917
17/11/2000,1.967
16/11/2000,1.951
14/11/2000,1.953
13/11/2000,1.953
10/11/2000,1.947
09/11/2000,1.965
08/11/2000,1.967
07/11/2000,1.954
06/11/2000,1.937
03/11/2000,1.943
01/11/2000,1.919
31/10/2000,1.901
30/10/2000,1.917
27/10/2000,1.916
26/10/2000,1.937
25/10/2000,1.924
24/10/2000,1.911
23/10/2000,1.896
20/10/2000,1.887
19/10/2000,1.877
18/10/2000,1.875
17/10/2000,1.873
16/10/2000,1.869
13/10/2000,1.873
11/10/2000,1.859
10/10/2000,1.856
09/10/2000,1.854
06/10/2000,1.856
05/10/2000,1.849
04/10/2000,1.854
03/10/2000,1.852
02/10/2000,1.852
29/09/2000,1.845
28/09/2000,1.844
27/09/2000,1.851
26/09/2000,1.851
25/09/2000,1.847
22/09/2000,1.847
21/09/2000,1.854
20/09/2000,1.857
19/09/2000,1.853
18/09/2000,1.858
15/09/2000,1.846
14/09/2000,1.838
13/09/2000,1.831
12/09/2000,1.83
11/09/2000,1.822
08/09/2000,1.819
06/09/2000,1.821
05/09/2000,1.824
04/09/2000,1.827
01/09/2000,1.825
31/08/2000,1.825
30/08/2000,1.824
29/08/2000,1.828
28/08/2000,1.832
25/08/2000,1.824
24/08/2000,1.82
23/08/2000,1.823
22/08/2000,1.817
21/08/2000,1.822
18/08/2000,1.818
17/08/2000,1.808
16/08/2000,1.813
15/08/2000,1.804
14/08/2000,1.806
11/08/2000,1.802
10/08/2000,1.796
09/08/2000,1.798
08/08/2000,1.794
07/08/2000,1.797
04/08/2000,1.792
03/08/2000,1.795
02/08/2000,1.796
01/08/2000,1.789
31/07/2000,1.784
28/07/2000,1.786
27/07/2000,1.78
26/07/2000,1.79
25/07/2000,1.791
24/07/2000,1.792
21/07/2000,1.797
20/07/2000,1.797
19/07/2000,1.805
18/07/2000,1.797
17/07/2000,1.797
14/07/2000,1.805
13/07/2000,1.812
12/07/2000,1.803
11/07/2000,1.804
10/07/2000,1.797
07/07/2000,1.8
06/07/2000,1.801
05/07/2000,1.804
04/07/2000,1.81
03/07/2000,1.814
30/06/2000,1.808
29/06/2000,1.811
28/06/2000,1.821
27/06/2000,1.823
26/06/2000,1.824
23/06/2000,1.826
21/06/2000,1.812
20/06/2000,1.801
19/06/2000,1.805
16/06/2000,1.804
15/06/2000,1.812
14/06/2000,1.81
13/06/2000,1.811
12/06/2000,1.807
09/06/2000,1.805
08/06/2000,1.804
07/06/2000,1.796
06/06/2000,1.8
05/06/2000,1.792
02/06/2000,1.802
01/06/2000,1.817
31/05/2000,1.826
30/05/2000,1.831
29/05/2000,1.841
26/05/2000,1.836
25/05/2000,1.848
24/05/2000,1.842
23/05/2000,1.856
22/05/2000,1.851
19/05/2000,1.839
18/05/2000,1.834
17/05/2000,1.83
16/05/2000,1.82
15/05/2000,1.826
12/05/2000,1.837
11/05/2000,1.825
10/05/2000,1.819
09/05/2000,1.812
08/05/2000,1.808
05/05/2000,1.802
04/05/2000,1.813
03/05/2000,1.818
02/05/2000,1.803
28/04/2000,1.808
27/04/2000,1.806
26/04/2000,1.802
25/04/2000,1.79
24/04/2000,1.796
20/04/2000,1.786
19/04/2000,1.776
18/04/2000,1.763
17/04/2000,1.776
14/04/2000,1.784
13/04/2000,1.785
12/04/2000,1.754
11/04/2000,1.744
10/04/2000,1.741
07/04/2000,1.742
06/04/2000,1.746
05/04/2000,1.747
04/04/2000,1.748
03/04/2000,1.743
31/03/2000,1.738
30/03/2000,1.749
29/03/2000,1.746
28/03/2000,1.743
27/03/2000,1.748
24/03/2000,1.734
23/03/2000,1.72
22/03/2000,1.73
21/03/2000,1.738
20/03/2000,1.738
17/03/2000,1.74
16/03/2000,1.738
15/03/2000,1.74
14/03/2000,1.737
13/03/2000,1.746
10/03/2000,1.745
09/03/2000,1.741
08/03/2000,1.743
03/03/2000,1.747
02/03/2000,1.758
01/03/2000,1.765
29/02/2000,1.769
28/02/2000,1.778
25/02/2000,1.771
24/02/2000,1.778
23/02/2000,1.784
22/02/2000,1.787
21/02/2000,1.779
18/02/2000,1.779
17/02/2000,1.774
16/02/2000,1.774
15/02/2000,1.779
14/02/2000,1.773
11/02/2000,1.77
10/02/2000,1.766
09/02/2000,1.768
08/02/2000,1.766
07/02/2000,1.77
04/02/2000,1.769
03/02/2000,1.786
02/02/2000,1.787
01/02/2000,1.79
31/01/2000,1.783
28/01/2000,1.799
27/01/2000,1.781
26/01/2000,1.78
25/01/2000,1.777
24/01/2000,1.774
21/01/2000,1.774
20/01/2000,1.783
19/01/2000,1.793
18/01/2000,1.793
17/01/2000,1.794
14/01/2000,1.806
13/01/2000,1.813
12/01/2000,1.83
11/01/2000,1.822
10/01/2000,1.816
07/01/2000,1.832
06/01/2000,1.844
05/01/2000,1.84
04/01/2000,1.859
03/01/2000,1.82
30/12/1999,1.806
29/12/1999,1.809
28/12/1999,1.831
27/12/1999,1.832
23/12/1999,1.832
22/12/1999,1.821
21/12/1999,1.826
20/12/1999,1.812
17/12/1999,1.808
16/12/1999,1.837
15/12/1999,1.848
14/12/1999,1.851
13/12/1999,1.852
10/12/1999,1.864
09/12/1999,1.869
08/12/1999,1.865
07/12/1999,1.86
06/12/1999,1.867
03/12/1999,1.878
02/12/1999,1.904
01/12/1999,1.914
30/11/1999,1.923
29/11/1999,1.922
26/11/1999,1.925
25/11/1999,1.928
24/11/1999,1.93
23/11/1999,1.933
22/11/1999,1.934
19/11/1999,1.932
18/11/1999,1.93
17/11/1999,1.931
16/11/1999,1.934
12/11/1999,1.935
11/11/1999,1.934
10/11/1999,1.93
09/11/1999,1.935
08/11/1999,1.929
05/11/1999,1.921
04/11/1999,1.921
03/11/1999,1.943
01/11/1999,1.943
29/10/1999,1.949
28/10/1999,1.974
27/10/1999,1.99
26/10/1999,1.995
25/10/1999,1.984
22/10/1999,1.974
21/10/1999,1.99
20/10/1999,1.991
19/10/1999,2.003
18/10/1999,1.998
15/10/1999,1.978
14/10/1999,1.968
13/10/1999,1.959
11/10/1999,1.95
08/10/1999,1.957
07/10/1999,1.937
06/10/1999,1.954
05/10/1999,1.952
04/10/1999,1.941
01/10/1999,1.938
30/09/1999,1.944
29/09/1999,1.925
28/09/1999,1.931
27/09/1999,1.925
24/09/1999,1.913
23/09/1999,1.902
22/09/1999,1.893
21/09/1999,1.883
20/09/1999,1.873
17/09/1999,1.878
16/09/1999,1.883
15/09/1999,1.88
14/09/1999,1.88
13/09/1999,1.894
10/09/1999,1.875
09/09/1999,1.873
08/09/1999,1.885
06/09/1999,1.904
03/09/1999,1.915
02/09/1999,1.918
01/09/1999,1.93
31/08/1999,1.919
30/08/1999,1.929
27/08/1999,1.942
26/08/1999,1.918
25/08/1999,1.94
24/08/1999,1.918
23/08/1999,1.872
20/08/1999,1.915
19/08/1999,1.938
18/08/1999,1.905
17/08/1999,1.879
16/08/1999,1.883
13/08/1999,1.875
12/08/1999,1.868
11/08/1999,1.859
10/08/1999,1.865
09/08/1999,1.864
06/08/1999,1.845
05/08/1999,1.849
04/08/1999,1.832
03/08/1999,1.819
02/08/1999,1.825
30/07/1999,1.802
29/07/1999,1.792
28/07/1999,1.792
27/07/1999,1.812
26/07/1999,1.825
23/07/1999,1.82
22/07/1999,1.816
21/07/1999,1.817
20/07/1999,1.814
19/07/1999,1.791
16/07/1999,1.797
15/07/1999,1.808
14/07/1999,1.821
13/07/1999,1.825
12/07/1999,1.835
08/07/1999,1.798
07/07/1999,1.783
06/07/1999,1.778
05/07/1999,1.767
02/07/1999,1.762
01/07/1999,1.772
30/06/1999,1.754
29/06/1999,1.771
28/06/1999,1.778
25/06/1999,1.796
24/06/1999,1.796
23/06/1999,1.787
22/06/1999,1.775
21/06/1999,1.768
18/06/1999,1.76
17/06/1999,1.749
16/06/1999,1.768
15/06/1999,1.78
14/06/1999,1.791
11/06/1999,1.783
10/06/1999,1.76
09/06/1999,1.75
08/06/1999,1.752
07/06/1999,1.742
04/06/1999,1.737
02/06/1999,1.738
01/06/1999,1.745
31/05/1999,1.722
28/05/1999,1.721
27/05/1999,1.72
26/05/1999,1.704
25/05/1999,1.73
24/05/1999,1.725
21/05/1999,1.7
20/05/1999,1.686
19/05/1999,1.672
18/05/1999,1.666
17/05/1999,1.668
14/05/1999,1.656
13/05/1999,1.655
12/05/1999,1.653
11/05/1999,1.657
10/05/1999,1.649
07/05/1999,1.66
06/05/1999,1.681
05/05/1999,1.683
04/05/1999,1.686
03/05/1999,1.675
30/04/1999,1.668
29/04/1999,1.671
28/04/1999,1.684
27/04/1999,1.71
26/04/1999,1.703
23/04/1999,1.695
22/04/1999,1.698
20/04/1999,1.73
19/04/1999,1.68
16/04/1999,1.68
15/04/1999,1.66
14/04/1999,1.68
13/04/1999,1.665
12/04/1999,1.695
09/04/1999,1.705
08/04/1999,1.715
07/04/1999,1.735
06/04/1999,1.735
05/04/1999,1.74
31/03/1999,1.72
30/03/1999,1.75
29/03/1999,1.76
26/03/1999,1.77
25/03/1999,1.795
24/03/1999,1.85
23/03/1999,1.85
22/03/1999,1.845
19/03/1999,1.85
18/03/1999,1.855
17/03/1999,1.88
16/03/1999,1.875
15/03/1999,1.87
12/03/1999,1.92
11/03/1999,1.91
10/03/1999,1.87
09/03/1999,1.89
08/03/1999,1.98
05/03/1999,1.985
04/03/1999,2.07
03/03/1999,2.18
02/03/1999,2.16
01/03/1999,2.15
26/02/1999,2.05
25/02/1999,2.05
24/02/1999,2.04
23/02/1999,2.01
22/02/1999,1.97
19/02/1999,1.94
18/02/1999,1.92
17/02/1999,1.92
12/02/1999,1.91
11/02/1999,1.92
10/02/1999,1.89
09/02/1999,1.91
08/02/1999,1.91
05/02/1999,1.83
04/02/1999,1.81
03/02/1999,1.81
02/02/1999,1.76
01/02/1999,1.92
29/01/1999,2.09
28/01/1999,1.95
27/01/1999,1.91
26/01/1999,1.84
22/01/1999,1.73
21/01/1999,1.71
20/01/1999,1.58
19/01/1999,1.567
18/01/1999,1.59
15/01/1999,1.44
14/01/1999,1.32
13/01/1999,1.32
12/01/1999,1.211
11/01/1999,1.211
08/01/1999,1.21
07/01/1999,1.21
06/01/1999,1.209
05/01/1999,1.208
04/01/1999,1.207
30/12/1998,1.208
29/12/1998,1.208
28/12/1998,1.208
23/12/1998,1.208
22/12/1998,1.207
21/12/1998,1.207
18/12/1998,1.207
17/12/1998,1.207
16/12/1998,1.205
15/12/1998,1.204
14/12/1998,1.205
11/12/1998,1.205
10/12/1998,1.202
09/12/1998,1.203
08/12/1998,1.204
07/12/1998,1.202
04/12/1998,1.203
03/12/1998,1.202
02/12/1998,1.2
01/12/1998,1.201
30/11/1998,1.202
27/11/1998,1.201
26/11/1998,1.2
25/11/1998,1.199
24/11/1998,1.197
23/11/1998,1.196
20/11/1998,1.196
19/11/1998,1.195
18/11/1998,1.193
17/11/1998,1.19
16/11/1998,1.191
13/11/1998,1.191
12/11/1998,1.191
11/11/1998,1.19
10/11/1998,1.191
09/11/1998,1.19
06/11/1998,1.188
05/11/1998,1.188
04/11/1998,1.191
03/11/1998,1.191
30/10/1998,1.193
29/10/1998,1.191
28/10/1998,1.192
27/10/1998,1.192
26/10/1998,1.191
23/10/1998,1.191
22/10/1998,1.19
21/10/1998,1.19
20/10/1998,1.188
19/10/1998,1.19
16/10/1998,1.189
15/10/1998,1.189
14/10/1998,1.189
13/10/1998,1.188
09/10/1998,1.187
08/10/1998,1.184
07/10/1998,1.182
06/10/1998,1.183
05/10/1998,1.185
02/10/1998,1.185
01/10/1998,1.179
30/09/1998,1.186
29/09/1998,1.185
28/09/1998,1.185
25/09/1998,1.185
24/09/1998,1.184
23/09/1998,1.184
22/09/1998,1.184
21/09/1998,1.182
18/09/1998,1.181
17/09/1998,1.179
16/09/1998,1.18
15/09/1998,1.18
14/09/1998,1.18
11/09/1998,1.179
10/09/1998,1.179
09/09/1998,1.179
08/09/1998,1.176
04/09/1998,1.178
03/09/1998,1.178
02/09/1998,1.177
01/09/1998,1.177
31/08/1998,1.175
28/08/1998,1.176
27/08/1998,1.176
26/08/1998,1.172
25/08/1998,1.175
24/08/1998,1.175
21/08/1998,1.175
20/08/1998,1.174
19/08/1998,1.174
18/08/1998,1.174
17/08/1998,1.173
14/08/1998,1.172
13/08/1998,1.172
12/08/1998,1.172
11/08/1998,1.169
10/08/1998,1.169
07/08/1998,1.168
06/08/1998,1.168
05/08/1998,1.167
04/08/1998,1.166
03/08/1998,1.165
31/07/1998,1.163
30/07/1998,1.162
29/07/1998,1.162
28/07/1998,1.166
27/07/1998,1.165
24/07/1998,1.168
23/07/1998,1.166
22/07/1998,1.163
21/07/1998,1.161
20/07/1998,1.16
17/07/1998,1.161
16/07/1998,1.162
15/07/1998,1.162
14/07/1998,1.163
13/07/1998,1.164
10/07/1998,1.16
08/07/1998,1.163
07/07/1998,1.158
06/07/1998,1.158
03/07/1998,1.157
02/07/1998,1.157
01/07/1998,1.157
30/06/1998,1.157
29/06/1998,1.156
26/06/1998,1.156
25/06/1998,1.156
24/06/1998,1.156
23/06/1998,1.155
22/06/1998,1.155
19/06/1998,1.155
18/06/1998,1.156
17/06/1998,1.155
16/06/1998,1.155
15/06/1998,1.154
12/06/1998,1.155
10/06/1998,1.154
09/06/1998,1.154
08/06/1998,1.153
05/06/1998,1.152
04/06/1998,1.151
03/06/1998,1.151
02/06/1998,1.151
01/06/1998,1.152
29/05/1998,1.15
28/05/1998,1.15
27/05/1998,1.151
26/05/1998,1.154
25/05/1998,1.152
22/05/1998,1.152
21/05/1998,1.15
20/05/1998,1.149
19/05/1998,1.148
18/05/1998,1.149
15/05/1998,1.147
14/05/1998,1.147
13/05/1998,1.148
12/05/1998,1.146
11/05/1998,1.146
08/05/1998,1.145
07/05/1998,1.145
06/05/1998,1.145
05/05/1998,1.145
04/05/1998,1.144
30/04/1998,1.144
29/04/1998,1.145
28/04/1998,1.145
27/04/1998,1.145
24/04/1998,1.143
23/04/1998,1.144
22/04/1998,1.143
20/04/1998,1.142
17/04/1998,1.141
16/04/1998,1.141
15/04/1998,1.141
14/04/1998,1.14
13/04/1998,1.139
08/04/1998,1.139
07/04/1998,1.138
06/04/1998,1.139
03/04/1998,1.138
02/04/1998,1.137
01/04/1998,1.137
31/03/1998,1.137
30/03/1998,1.136
27/03/1998,1.136
26/03/1998,1.136
25/03/1998,1.136
24/03/1998,1.134
23/03/1998,1.134
20/03/1998,1.134
19/03/1998,1.134
18/03/1998,1.134
17/03/1998,1.133
16/03/1998,1.133
13/03/1998,1.133
12/03/1998,1.132
11/03/1998,1.132
10/03/1998,1.132
09/03/1998,1.132
06/03/1998,1.131
05/03/1998,1.131
04/03/1998,1.131
03/03/1998,1.13
02/03/1998,1.13
27/02/1998,1.13
26/02/1998,1.13
25/02/1998,1.129
20/02/1998,1.129
19/02/1998,1.129
18/02/1998,1.128
17/02/1998,1.128
16/02/1998,1.127
13/02/1998,1.127
12/02/1998,1.126
11/02/1998,1.126
10/02/1998,1.126
09/02/1998,1.125
06/02/1998,1.125
05/02/1998,1.124
04/02/1998,1.124
03/02/1998,1.124
02/02/1998,1.123
30/01/1998,1.123
29/01/1998,1.123
28/01/1998,1.122
27/01/1998,1.122
26/01/1998,1.121
23/01/1998,1.121
22/01/1998,1.12
21/01/1998,1.12
20/01/1998,1.12
19/01/1998,1.119
16/01/1998,1.121
15/01/1998,1.121
14/01/1998,1.12
13/01/1998,1.118
12/01/1998,1.119
09/01/1998,1.118
08/01/1998,1.12
07/01/1998,1.117
06/01/1998,1.116
05/01/1998,1.116
02/01/1998,1.116
30/12/1997,1.116
29/12/1997,1.115
26/12/1997,1.115
23/12/1997,1.115
22/12/1997,1.115
19/12/1997,1.114
18/12/1997,1.114
17/12/1997,1.114
16/12/1997,1.114
15/12/1997,1.113
12/12/1997,1.117
11/12/1997,1.115
10/12/1997,1.114
09/12/1997,1.112
08/12/1997,1.112
05/12/1997,1.11
04/12/1997,1.11
03/12/1997,1.11
02/12/1997,1.109
01/12/1997,1.109
28/11/1997,1.109
27/11/1997,1.108
26/11/1997,1.11
25/11/1997,1.11
24/11/1997,1.109
21/11/1997,1.11
20/11/1997,1.11
19/11/1997,1.108
18/11/1997,1.106
17/11/1997,1.106
14/11/1997,1.107
13/11/1997,1.108
12/11/1997,1.106
11/11/1997,1.105
10/11/1997,1.105
07/11/1997,1.107
06/11/1997,1.107
05/11/1997,1.104
04/11/1997,1.104
03/11/1997,1.103
31/10/1997,1.103
30/10/1997,1.106
29/10/1997,1.102
28/10/1997,1.101
27/10/1997,1.105
24/10/1997,1.101
23/10/1997,1.101
22/10/1997,1.101
21/10/1997,1.1
20/10/1997,1.1
17/10/1997,1.099
16/10/1997,1.099
15/10/1997,1.099
14/10/1997,1.098
13/10/1997,1.098
10/10/1997,1.098
09/10/1997,1.098
08/10/1997,1.097
07/10/1997,1.097
06/10/1997,1.097
03/10/1997,1.097
02/10/1997,1.097
01/10/1997,1.097
30/09/1997,1.096
29/09/1997,1.096
26/09/1997,1.096
25/09/1997,1.095
24/09/1997,1.095
23/09/1997,1.095
22/09/1997,1.094
19/09/1997,1.094
18/09/1997,1.094
17/09/1997,1.093
16/09/1997,1.093
15/09/1997,1.092
12/09/1997,1.092
11/09/1997,1.092
10/09/1997,1.092
09/09/1997,1.091
08/09/1997,1.091
05/09/1997,1.091
04/09/1997,1.092
03/09/1997,1.093
02/09/1997,1.092
01/09/1997,1.092
29/08/1997,1.092
28/08/1997,1.092
27/08/1997,1.092
26/08/1997,1.092
25/08/1997,1.091
22/08/1997,1.091
21/08/1997,1.088
20/08/1997,1.089
19/08/1997,1.089
18/08/1997,1.088
15/08/1997,1.087
14/08/1997,1.086
13/08/1997,1.086
12/08/1997,1.086
11/08/1997,1.086
08/08/1997,1.086
07/08/1997,1.084
06/08/1997,1.084
05/08/1997,1.084
04/08/1997,1.083
01/08/1997,1.083
31/07/1997,1.083
30/07/1997,1.083
29/07/1997,1.083
28/07/1997,1.082
25/07/1997,1.082
24/07/1997,1.082
23/07/1997,1.082
22/07/1997,1.081
21/07/1997,1.081
18/07/1997,1.081
17/07/1997,1.081
16/07/1997,1.081
15/07/1997,1.081
14/07/1997,1.081
11/07/1997,1.08
10/07/1997,1.079
08/07/1997,1.079
07/07/1997,1.078
04/07/1997,1.078
03/07/1997,1.077
02/07/1997,1.077
01/07/1997,1.077
30/06/1997,1.077
27/06/1997,1.077
26/06/1997,1.077
25/06/1997,1.077
24/06/1997,1.077
23/06/1997,1.076
20/06/1997,1.078
19/06/1997,1.076
18/06/1997,1.075
17/06/1997,1.074
16/06/1997,1.074
13/06/1997,1.075
12/06/1997,1.074
11/06/1997,1.073
10/06/1997,1.073
09/06/1997,1.073
06/06/1997,1.073
05/06/1997,1.073
04/06/1997,1.073
03/06/1997,1.071
02/06/1997,1.071
30/05/1997,1.072
28/05/1997,1.073
27/05/1997,1.074
26/05/1997,1.072
23/05/1997,1.07
22/05/1997,1.07
21/05/1997,1.069
20/05/1997,1.068
19/05/1997,1.068
16/05/1997,1.067
15/05/1997,1.068
14/05/1997,1.068
13/05/1997,1.067
12/05/1997,1.067
09/05/1997,1.066
08/05/1997,1.065
07/05/1997,1.065
06/05/1997,1.065
05/05/1997,1.064
02/05/1997,1.064
30/04/1997,1.064
29/04/1997,1.063
28/04/1997,1.063
25/04/1997,1.063
24/04/1997,1.063
23/04/1997,1.063
22/04/1997,1.063
18/04/1997,1.062
17/04/1997,1.061
16/04/1997,1.061
15/04/1997,1.06
14/04/1997,1.06
11/04/1997,1.059
10/04/1997,1.059
09/04/1997,1.059
08/04/1997,1.059
07/04/1997,1.059
04/04/1997,1.058
03/04/1997,1.058
02/04/1997,1.06
01/04/1997,1.059
31/03/1997,1.06
26/03/1997,1.061
25/03/1997,1.061
24/03/1997,1.061
21/03/1997,1.061
20/03/1997,1.06
19/03/1997,1.061
18/03/1997,1.059
17/03/1997,1.059
14/03/1997,1.055
13/03/1997,1.055
12/03/1997,1.054
11/03/1997,1.054
10/03/1997,1.053
07/03/1997,1.053
06/03/1997,1.053
05/03/1997,1.053
04/03/1997,1.052
03/03/1997,1.051
28/02/1997,1.051
27/02/1997,1.051
26/02/1997,1.051
25/02/1997,1.051
24/02/1997,1.05
21/02/1997,1.051
20/02/1997,1.05
19/02/1997,1.05
18/02/1997,1.049
17/02/1997,1.049
14/02/1997,1.049
13/02/1997,1.049
12/02/1997,1.048
07/02/1997,1.047
06/02/1997,1.047
05/02/1997,1.047
04/02/1997,1.046
03/02/1997,1.045
31/01/1997,1.046
30/01/1997,1.045
29/01/1997,1.046
28/01/1997,1.043
